label	qid
Ḫurniya	Q105358600
Ḫarranašši	Q105358605
ِAlbosor	Q12184496
خدا کیست	Q720937
ʿAmrān	Q172597
Ștefan Vodă	Q1982983
Șoldănești	Q2271123
Žilina	Q25797
Žiežmariai	Q4178675
Žagarė	Q393332
Żywiec	Q373059
Żychlin	Q393228
Żuromin	Q393220
Żukowo	Q161893
Żory	Q393171
Żnin	Q324941
Żmigród	Q393138
Żerków	Q393119
Żelechów	Q393091
Żejtun	Q44392
Żarów	Q393043
Żarki	Q149411
Żabno	Q392988
Żabbar	Q39518
Švenčionėliai	Q392772
Švenčionys	Q137863
Štip	Q147243
Širvintos	Q391764
Šinahuttum	Q391125
Šilutė	Q391626
Šilalė	Q391582
Šijana	Q12646101
Šiauliai	Q134712
Šeduva	Q2356396
Šalčininkai	Q391011
Šakiai	Q390969
Şəmkir	Q390783
Şırnak	Q131495
Şanlıurfa	Q133118
Şabat	Q13638193
Świętochłowice	Q45197
Świątniki Górne	Q1280261
Świerzawa	Q387591
Świebodzin	Q387463
Świdnica	Q387396
Środa Śląska	Q387307
Środa Wielkopolska	Q52903
Śrem	Q387260
Śmigiel	Q387194
Ścinawa	Q387095
Řevnice	Q386858
Ōshū	Q386052
Ōsaka	Q11439906
Ōnojō	Q385762
Ōmuta	Q385623
Ōita	Q199609
Łęczna	Q384433
Łódź	Q580
Łosice	Q1913327
Łomża	Q215633
Łochów	Q345389
Łobżenica	Q345386
Łobez	Q196163
Łeba	Q345339
Łazy	Q345316
Łaszczów	Q2167485
Łask	Q324897
Łapy	Q345243
Łabiszyn	Q345163
Đồng Hới	Q1877
Đà Lạt	Q25281
Črnomelj	Q15861
Čapljina	Q337683
Ćmielów	Q336448
Āwuberē	Q1003302
Āmer	Q10396595
Þorlákshöfn	Q335596
Ürümqi	Q16959
Ünye	Q334985
Übach-Palenberg	Q204966
Ústí nad Labem	Q156974
Úbeda	Q24013224
Ølstykke-Stenløse	Q10839880
Özgön	Q765887
Örebro	Q25732
Ölgii	Q297060
Ödemiş	Q293927
Ódorog	Q1471615
Île Sainte-Marie	Q1321311
Ísafjörður	Q106896
Ícolo e Bengo	Q291729
Çınar	Q272992
Çüngüş	Q272978
Çorum	Q206900
Çorlu	Q214655
Çobanlar	Q3577266
Çiçekdağı	Q1813015
Çeşme	Q217720
Çerkezköy	Q272800
Çayırova	Q2671609
Çankırı	Q209925
Çanakkale	Q199712
Çaldıran	Q272362
Åndalsnes	Q271083
Ålesund	Q42900680
Ávila City	Q55695431
Álftanes	Q139045
Álamos	Q250531
Águilas	Q249941
Águas Lindas de Goiás	Q249830
Złoczew	Q249059
Złocieniec	Q249049
Ząbkowice Śląskie	Q246693
Züünkharaa	Q1028289
Züsow	Q33529058
Zülpich	Q5398
